@relation data_training-weka.filters.unsupervised.attribute.Remove-R1-2

@attribute age {0,1,2,3,4,5,6,7,8,9,10}
@attribute aadt numeric
@attribute trucks numeric
@attribute elevation numeric
@attribute precip numeric
@attribute min_temp numeric
@attribute max_temp numeric
@attribute wet_days numeric
@attribute freeze_thaw numeric
@attribute rut_depth numeric
@attribute number_of_lanes {1,2,3}
@attribute sys_id {1,2,3}
@attribute f_class {1,2,3,4,5,6,7}
@attribute category {1,2,3,4,5}
@attribute psi numeric

@data
0,3220,1450,4750,6.25,32,65,50,230,0.14,2,1,1,1,4.33
1,160,20,4750,6.25,32,65,50,230,0.01,1,3,5,5,3.68
0,13600,765,4750,6.65,36,67,41,154,0.05,2,2,3,2,4.19
0,3050,425,5250,10.35,32,63,50,183,0.083,1,2,3,2,4.04
8,1300,455,4750,6.65,36,67,41,154,0.034,1,3,4,3,3.78
7,130,15,4250,6,36,67,41,154,0.045,1,3,5,5,3.4
6,260,45,5750,7.71,34,66,40,156,0.028,1,3,4,4,3.37
0,1175,455,4250,5.8,41,73,31,100,0.03,1,2,3,2,4.31
2,650,100,5750,10.6,30,62,63,189,0.02,1,2,3,3,4.4
4,45500,4040,2250,3.07,52,83,18,43,0,3,1,1,1,4.28
2,600,60,1750,3.07,52,83,18,43,0.04,1,3,5,4,3.19
0,110,25,5750,7.71,34,66,40,156,0.05,1,3,4,5,3.29
6,21750,1475,2250,3.07,52,83,18,43,0.043,3,2,3,2,3.65
4,16500,975,4750,6.65,36,67,41,154,0.14,2,2,3,2,3.88
1,68500,1754,2250,3.07,52,83,18,43,0,2,2,2,1,2.36
1,3450,1339,4250,6,36,67,41,154,0.037,2,1,1,1,3.82
2,285,66,5750,10.6,30,62,63,189,0.049,1,2,3,3,2.98
0,8445,2125,1750,3.97,52,83,18,43,0.17,2,1,1,1,4.13
4,100,21,4750,6.28,39,71,34,129,0.044,1,3,5,5,2.43
3,1200,375,4250,5.8,41,73,31,100,0.03,1,2,3,2,4.26
2,25,2,4250,5.8,41,73,31,100,0.061,1,3,5,5,2.85
1,1100,225,5750,10.6,30,62,63,189,0,1,2,3,2,4.44
3,500,208,4250,5.8,41,73,31,100,0.041,1,2,3,3,4.12
4,4200,1600,4250,6,36,67,41,154,0.07,2,1,1,1,4.2
3,17000,578,2250,3.07,52,83,18,43,0.074,2,2,3,2,3.65
3,15250,650,4750,6.65,36,67,41,154,0.15,2,2,3,1,3.88
1,129000,4038,2250,3.07,52,83,18,43,0,3,1,1,1,3.54
4,950,271,4750,6.28,39,71,34,129,0.046,1,2,3,2,4.01
3,3600,1339,5250,7.95,31,63,56,216,0.121,2,1,1,1,3.58
1,14500,663,4750,6.65,36,67,41,154,0.055,2,2,2,1,3.88
1,1300,262,4250,5.8,41,73,31,100,0,1,2,3,2,4.33
6,3850,459,1750,3.07,52,83,18,43,0.057,2,2,3,2,4.05
3,65,8,5250,6.88,37,68,37,143,0.12,1,3,5,5,3.06
1,16250,3250,4250,6,36,67,41,154,0,2,1,1,1,4.17
0,3705,1450,4250,6.65,36,67,41,154,0,2,1,1,1,4.44
2,290,85,4750,6.28,39,71,34,129,0.01,1,3,4,4,3.88
2,77500,508,3750,5.36,44,76,29,77,0.051,3,2,1,1,3.22
8,1300,69,2750,5.17,50,80,22,69,0.031,1,3,5,3,3.76
2,7000,600,4250,6,36,67,41,154,0.067,2,2,3,2,4.25
6,12000,705,2250,3.07,52,83,18,43,0.057,1,3,3,2,3.67
2,220,37,5750,7.71,34,66,40,156,0.03,1,3,4,4,3.83
2,4050,183,4750,6.28,39,71,34,129,0.052,2,3,3,3,4.18
4,1375,50,3750,5.36,44,76,29,77,0.01,1,3,5,3,4.1
0,4883,120,6250,15.9,30,58,60,171,0.14,1,3,4,2,4.03
7,430,88,7250,23.15,33,54,77,128,0.029,1,2,3,3,4.01
3,65,8,5250,6.88,37,68,37,143,0.39,1,3,5,5,3.17
2,1275,415,3750,5.55,38,69,38,119,0,1,2,3,2,4.4
4,20000,3026,2750,5.17,50,80,22,69,0.031,3,1,1,1,3.36
4,3450,1339,4250,6,36,67,41,154,0.035,2,1,1,1,3.56
2,22000,3026,3250,7.58,41,70,36,108,0.043,2,1,1,1,3.43
8,10250,695,4750,6.65,36,67,41,154,0.211,2,2,3,2,3.07
5,4300,359,4250,5.8,41,73,31,100,0.048,2,3,3,3,4.02
0,5050,250,2750,5.17,50,80,22,69,0.03,1,3,3,3,4.24
0,3325,1620,4750,8.25,33,65,45,176,0.05,2,1,1,1,4.32
0,270,55,5750,10.6,30,62,63,189,0.05,1,2,3,3,3.45
8,3800,1577,4250,6,36,67,41,154,0.025,2,1,1,1,3.53
2,10500,2500,2250,3.07,52,83,18,43,0,2,1,1,1,4.26
3,750,115,3750,5.55,38,69,38,119,0.039,1,2,3,3,3.44
2,13500,1050,4750,6.65,36,67,41,154,0.454,2,2,3,2,3.23
1,8000,2320,2250,3.07,52,83,18,43,0.07,2,1,1,1,4.41
0,270,37,5750,10.6,30,62,63,189,0.02,1,2,3,3,4.44
0,3975,511,2750,5.17,50,80,22,69,0.01,2,2,2,2,4.26
2,3500,378,2250,3.07,52,83,18,43,0.05,2,3,4,2,4.24
0,285,25,6250,14.05,31,59,67,165,0.07,1,3,4,4,3.84
2,4100,1348,4250,6,36,67,41,154,0.08,2,1,1,1,4.41
4,3850,1600,4250,6,36,67,41,154,0.01,2,1,1,1,3.71
9,12500,3130,4250,6,36,67,41,154,0.056,2,1,1,1,4.09
8,2050,69,2750,5.17,50,80,22,69,0.033,1,3,5,3,3.93
1,27000,4843,2250,3.07,52,83,18,43,0.04,3,1,1,1,4.16
0,2700,1250,5750,10.6,30,62,63,189,0.01,2,1,1,1,4.02
4,950,271,5250,6.88,37,68,37,143,0.02,1,2,3,2,3.9
0,60,15,3750,5.55,38,69,38,119,0.04,1,3,6,3,3.86
3,4575,1200,1750,3.07,52,83,18,43,0.09,1,2,3,2,3.68
7,150,15,5750,7.71,34,66,40,156,0.035,1,3,4,5,3.53
3,3050,425,5250,10.35,32,63,50,183,0.092,1,2,3,2,4.26
1,3850,1435,5250,7.95,31,63,56,216,0.06,2,1,1,1,4.4
1,295,59,5750,10.6,30,62,63,189,0,1,2,3,3,4.39
8,2100,200,4250,6,36,67,41,154,0.027,1,3,4,3,3.72
2,25,2,4250,5.8,41,73,31,100,0.123,1,3,5,5,1.94
1,3888,762,1750,3.07,52,83,18,43,0.06,1,2,3,2,3.82
7,150,15,6250,8.75,32,63,42,166,0.017,1,3,4,5,3.82
7,430,88,6750,18.25,32,57,73,145,0.079,1,2,3,3,3.79
7,285,49,6250,14.05,31,59,67,165,0.037,1,2,3,3,3.68
0,675,54,1750,3.07,52,83,18,43,0.01,1,3,5,4,3.3
5,9000,1891,2250,3.07,52,83,18,43,0.065,2,1,1,1,3.32
0,3650,1460,4750,6.25,32,65,50,230,0.06,2,1,1,1,4.4
0,175,30,4250,6.65,36,67,41,154,0.15,1,3,5,4,3.48
6,3250,1459,2250,3.07,52,83,18,43,0.023,2,2,3,2,3.86
4,10500,1190,2250,3.07,52,83,18,43,0.046,2,3,4,2,3.46
0,1100,500,6250,14.05,31,59,67,165,0.01,1,2,3,2,4.39
0,3943,1550,3750,5.55,38,69,38,119,0.11,2,1,1,1,4.42
7,15500,3250,4250,6,36,67,41,154,0.092,2,1,1,1,4.32
3,3350,1102,4750,6.25,32,65,50,230,0.23,2,1,1,1,4.14
1,550,111,6750,18.25,32,57,73,145,0.03,1,2,3,3,4.01
3,9500,3476,2250,3.07,52,83,18,43,0.033,2,1,1,1,3.89
5,360,55,5750,10.6,30,62,63,189,0.046,1,2,3,3,4.35
0,3775,1825,4250,6,36,67,41,154,0.04,2,1,1,1,4.37
0,150,95,5250,6.88,37,68,37,143,0.13,1,3,4,4,4.49
1,6050,425,4750,6.65,36,67,41,154,0.09,1,2,3,2,4.01
1,3650,2005,3750,5.55,38,69,38,119,0,2,1,1,1,4.22
8,5500,293,2750,5.17,50,80,22,69,0.033,1,3,4,2,3.37
0,315,53,4750,6.28,39,71,34,129,0.03,1,3,4,4,3.78
2,10850,2387,4250,6,36,67,41,154,0.08,2,1,1,1,4.34
3,400,80,6750,18.25,32,57,73,145,0,1,2,3,3,4.31
5,150,12,4250,6,36,67,41,154,0,1,3,5,5,3.03
2,2550,311,2750,5.17,50,80,22,69,0.01,1,3,5,3,4.12
7,395,66,5750,10.6,30,62,63,189,0.026,1,2,3,3,3.74
9,1650,112,3250,4.93,46,78,26,53,0.037,2,2,3,1,3.15
5,440,138,3750,5.55,38,69,38,119,0,1,2,3,3,4.21
0,3645,1530,3750,5.55,38,69,38,119,0.06,2,1,1,1,4.4
0,5000,750,6750,19.25,30,56,65,158,0.106,2,2,3,2,4.07
1,8000,650,4250,6,36,67,41,154,0.01,1,2,3,2,4.26
1,6150,1200,1750,3.07,52,83,18,43,0,1,2,3,2,4.27
0,3690,1450,4250,6.65,36,67,41,154,0.07,2,1,1,1,4.4
0,1775,177,4250,6,36,67,41,154,0.08,1,3,5,3,4.41
2,1100,271,3750,5.55,38,69,38,119,0.023,1,2,3,2,4.14
0,3775,1825,4250,6,36,67,41,154,0.02,2,1,1,1,4.33
2,1050,500,5750,10.6,30,62,63,189,0.062,1,2,3,2,4.42
4,3425,1500,4750,6.25,32,65,50,230,0.13,2,1,1,1,4.27
6,460,45,7750,29.42,34,50,80,116,0.029,1,2,3,3,3.93
1,9500,2500,1750,3.07,52,83,18,43,0.12,2,1,1,1,4
4,1375,50,3250,4.93,46,78,26,53,0.01,1,3,5,3,4.27
8,240,72,6250,8.75,32,63,42,166,0.033,1,3,4,4,3.04
0,3650,1460,5250,7.95,31,63,56,216,0.07,2,1,1,1,4.36
1,650,138,5750,10.6,30,62,63,189,0.048,1,2,3,3,3.65
0,1100,500,5750,10.6,30,62,63,189,0.05,1,2,3,2,4.29
1,14950,560,4750,8.25,33,65,45,176,0.09,2,2,3,2,3.8
3,380,90,5750,10.6,30,62,63,189,0,1,2,3,3,4.4
1,5100,1700,5250,7.95,31,63,56,216,0.03,2,1,1,1,3.75
3,150,30,5750,7.71,34,66,40,156,0,1,3,4,5,4.16
5,3700,1610,4250,6,36,67,41,154,0,2,1,1,1,4.31
4,3850,1600,4250,6,36,67,41,154,0.02,2,1,1,1,4.37
6,800,328,4250,5.8,41,73,31,100,0.04,1,3,4,2,3.94
3,500,180,4250,5.8,41,73,31,100,0.036,1,2,3,3,4.43
1,6150,1200,1750,3.07,52,83,18,43,0.05,1,2,3,2,4.36
2,365,85,6750,18.25,32,57,73,145,0.05,1,2,3,3,4.26
2,130,10,4750,6.28,39,71,34,129,0.13,1,3,5,5,3.15
2,375,63,5750,7.71,34,66,40,156,0.04,1,3,4,4,3.66
8,600,72,5250,6.88,37,68,37,143,0.101,1,3,4,4,2.97
0,285,30,5750,7.71,34,66,40,156,0.11,1,3,4,4,3.81
2,110,25,4750,6.28,39,71,34,129,0.03,1,3,4,5,4.02
1,1300,262,3750,5.55,38,69,38,119,0.01,1,2,3,2,4.26
1,3878,1589,3750,5.55,38,69,38,119,0.15,2,1,1,1,4.43
4,3550,1470,5250,7.95,31,63,56,216,0.049,2,1,1,1,4.03
3,3100,415,5250,10.35,32,63,50,183,0.063,1,2,3,2,4.05
3,245,29,3750,5.36,44,76,29,77,0.07,1,3,5,4,3.97
0,1500,45,2750,4.42,49,81,23,30,0.1,1,3,5,3,4.34
0,13500,3315,4750,6.65,36,67,41,154,0.102,2,1,1,1,4.2
6,250,45,5750,7.71,34,66,40,156,0.037,1,3,4,4,3.47
2,1425,146,4750,6.65,36,67,41,154,0.06,1,3,4,3,4.29
2,15500,4500,2250,3.07,52,83,18,43,0.079,2,1,1,1,4.11
1,1100,378,4250,5.8,41,73,31,100,0.027,1,2,3,2,4.31
6,100,21,5750,7.71,34,66,40,156,0.074,1,3,5,5,2.57
7,285,49,6750,18.25,32,57,73,145,0.038,1,2,3,3,3.66
0,3568,720,5250,10.35,32,63,50,183,0.08,1,2,3,3,4.17
2,1575,192,4250,6,36,67,41,154,0.04,1,3,5,3,4.31
0,155,20,4750,6.25,32,65,50,230,0.03,1,3,5,4,3.75
0,19038,3617,2750,5.17,50,80,22,69,0.02,3,1,1,1,4.17
9,1650,112,3750,5.36,44,76,29,77,0.027,2,2,3,1,3.37
4,3700,251,4250,6,36,67,41,154,0.08,1,2,3,2,3.92
7,245,25,7750,12.82,25,56,51,190,0.043,1,3,5,5,3.65
4,4075,1800,3750,5.55,38,69,38,119,0.03,2,1,1,1,4.31
0,1575,180,4250,6.65,36,67,41,154,0.06,1,3,5,2,4.15
0,60,15,5750,10.6,30,62,63,189,0.02,1,3,5,5,3.26
2,1050,500,5250,7.95,31,63,56,216,0.095,1,2,3,2,4.25
0,9000,2160,2250,3.07,52,83,18,43,0.09,2,1,1,1,4.07
3,1825,425,3250,4.93,46,78,26,53,0,2,2,3,1,4.02
2,17000,508,2250,3.07,52,83,18,43,0.058,1,2,3,2,3.6
1,6000,1470,5250,7.95,31,63,56,216,0.116,2,1,1,1,4.19
2,3500,330,5250,10.35,32,63,50,183,0.05,1,2,3,2,4.24
2,3150,1291,4750,6.25,32,65,50,230,0.24,2,1,1,1,4.32
1,21000,5254,2750,5.17,50,80,22,69,0.034,2,1,1,1,3.83
3,4750,1237,2250,3.07,52,83,18,43,0,1,2,3,2,4.24
7,185,10,5250,7.95,31,63,56,216,0.06,1,3,5,4,3.93
0,21750,190,1750,3.07,52,83,18,43,0.07,3,3,4,2,3.51
2,3500,378,2750,5.17,50,80,22,69,0.11,2,3,4,2,4.16
4,350,85,6750,18.25,32,57,73,145,0,1,2,3,3,3.81
5,4800,325,4250,6,36,67,41,154,0.117,2,2,3,2,4.17
6,2850,425,5250,10.35,32,63,50,183,0.109,1,2,3,2,3.76
0,1200,310,4250,5.8,41,73,31,100,0.03,1,2,3,2,4.33
9,1100,75,3750,5.36,44,76,29,77,0.023,1,2,3,2,3.91
5,4200,1800,4250,6,36,67,41,154,0.02,2,1,1,1,4.23
3,4050,1750,4250,6,36,67,41,154,0.07,2,1,1,1,4.4
5,0,2175,2250,3.07,52,83,18,43,0.105,2,1,1,1,4.08
2,700,76,5250,10.35,32,63,50,183,0,1,3,4,4,4.23
4,4000,1750,4250,6,36,67,41,154,0.07,2,1,1,1,4.22
5,3700,1610,4250,6,36,67,41,154,0,2,1,1,1,4.4
2,195,19,3750,8.78,43,72,32,102,0.085,1,3,5,5,3.03
2,13000,2375,4250,6,36,67,41,154,0,2,1,1,1,4.1
2,5000,1470,4750,6.25,32,65,50,230,0.099,2,1,1,1,4
0,285,25,6250,14.05,31,59,67,165,0.1,1,3,4,4,3.83
3,4350,998,3250,7.58,41,70,36,108,0.1,2,2,3,2,4.03
4,600,61,5250,10.35,32,63,50,183,0.042,1,3,4,4,4.3
2,13500,3315,4750,6.65,36,67,41,154,0.105,2,1,1,1,4.2
1,3878,1589,3750,5.55,38,69,38,119,0.12,2,1,1,1,4.46
2,1425,146,4250,6,36,67,41,154,0.02,1,3,4,3,4.33
0,3400,993,5250,7.95,31,63,56,216,0.08,2,1,1,1,4.34
2,34250,1438,2250,3.07,52,83,18,43,0.09,3,3,4,2,3.77
0,4050,485,3750,5.55,38,69,38,119,0.01,1,2,3,2,4.23
7,1200,271,3750,5.55,38,69,38,119,0.064,1,2,3,2,3.86
0,8750,367,1750,3.07,52,83,18,43,0.02,2,3,4,2,3.99
6,385,53,5750,10.6,30,62,63,189,0.034,1,2,3,3,3.94
2,25,2,4250,5.8,41,73,31,100,0.104,1,3,5,5,2.43
1,10500,2500,1750,3.07,52,83,18,43,0,2,1,1,1,4.17
2,700,105,3750,5.55,38,69,38,119,0,1,2,3,3,4.05
2,3600,1279,4750,6.25,32,65,50,230,0.071,2,1,1,1,3.51
4,130,11,5750,7.71,34,66,40,156,0.052,1,3,4,5,3.22
4,1100,225,5750,10.6,30,62,63,189,0.01,1,2,3,2,4.28
4,13500,548,2250,3.07,52,83,18,43,0.07,2,3,3,2,3.12
0,155,12,3250,7.58,41,70,36,108,0,1,3,5,5,3.63
0,10850,3600,2250,3.07,52,83,18,43,0.02,2,1,1,1,4.17
4,130,11,5750,7.71,34,66,40,156,0.079,1,3,4,5,2.86
7,5500,1339,4750,6.25,32,65,50,230,0.053,2,1,1,1,3.8
0,80,9,2250,3.07,52,83,18,43,0.12,1,3,5,5,2.95
5,9500,2087,2250,3.07,52,83,18,43,0.041,2,1,1,1,3.67
0,315,26,4750,8.25,33,65,45,176,0.01,1,3,7,4,4.04
4,1550,370,4250,5.8,41,73,31,100,0.02,1,2,3,2,4.17
2,88000,3000,2250,3.07,52,83,18,43,0.065,3,2,1,1,3.61
1,18008,3637,4750,6.65,36,67,41,154,0.16,2,2,3,1,3.83
8,3850,1577,4250,6,36,67,41,154,0.028,2,1,1,1,3.7
3,3050,425,5250,10.35,32,63,50,183,0.078,1,2,3,2,4.34
3,3750,1800,4250,6,36,67,41,154,0,2,1,1,1,4.37
1,3925,1950,5250,7.95,31,63,56,216,0.06,2,1,1,1,4.27
4,220,85,6250,14.05,31,59,67,165,0,1,3,4,4,3.7
1,5500,703,5750,12.9,31,60,55,179,0.064,2,2,3,2,3.08
0,285,25,6250,14.05,31,59,67,165,0.13,1,3,4,4,3.89
2,7200,167,1750,3.07,52,83,18,43,0.09,2,3,4,2,2.89
4,100,21,5250,6.88,37,68,37,143,0.079,1,3,5,5,2.53
0,195,20,4750,6.28,39,71,34,129,0.01,1,3,4,5,3.97
2,4550,425,4750,6.65,36,67,41,154,0.082,1,2,3,2,4
4,1500,200,4250,6,36,67,41,154,0.02,1,3,4,3,4.25
2,75,13,5250,6.88,37,68,37,143,0.082,1,3,5,5,2.76
8,10000,1510,2250,3.07,52,83,18,43,0.046,2,3,4,2,3.05
1,20000,3085,2750,5.17,50,80,22,69,0.054,2,1,1,1,3.95
1,185,30,4250,5.8,41,73,31,100,0.15,1,3,5,4,4.09
2,3775,1800,3750,5.55,38,69,38,119,0.02,2,1,1,1,4.28
0,170,14,5750,10.6,30,62,63,189,0,1,3,5,5,4.18
3,4750,1237,2250,3.07,52,83,18,43,0,1,2,3,2,4.19
4,2525,470,4250,6,36,67,41,154,0,1,3,4,3,4.17
1,80,3,4750,6.28,39,71,34,129,0.16,1,3,6,5,2.71
2,4150,1365,4250,6,36,67,41,154,0.08,2,1,1,1,4.41
2,215,36,5750,7.71,34,66,40,156,0.06,1,3,4,4,3.66
3,4125,1950,5250,7.95,31,63,56,216,0.08,2,1,1,1,4.2
5,3400,1470,5250,7.95,31,63,56,216,0.088,2,1,1,1,4
0,85,15,6250,14.05,31,59,67,165,0,1,3,5,5,3.46
0,85,15,6250,14.05,31,59,67,165,0,1,3,5,5,3.45
0,3000,350,5250,10.35,32,63,50,183,0.01,1,2,3,3,4.14
0,13000,2100,4250,6,36,67,41,154,0,2,1,1,1,4.12
0,2525,175,4250,6,36,67,41,154,0.04,1,3,4,3,4.05
0,250,14,5250,7.95,31,63,56,216,0.03,1,3,7,4,3.97
6,1200,338,4250,5.8,41,73,31,100,0.031,1,2,3,2,3.87
0,550,175,4250,5.8,41,73,31,100,0.03,1,2,3,3,4.44
4,3250,1459,3250,7.58,41,70,36,108,0.137,2,2,3,2,3.66
2,365,85,6250,14.05,31,59,67,165,0.04,1,2,3,3,4.21
3,115,11,2250,3.07,52,83,18,43,0,1,3,5,4,3.1
4,265,75,6250,14.05,31,59,67,165,0.041,1,3,4,4,4.25
2,2210,373,4250,6,36,67,41,154,0.06,1,3,4,3,4.27
2,1050,414,4250,5.8,41,73,31,100,0.034,1,2,3,2,3.98
7,3200,1413,5250,7.95,31,63,56,216,0.023,2,1,1,1,3.95
4,220,85,6250,8.75,32,63,42,166,0,1,3,4,4,3.76
3,12131,3991,4250,6,36,67,41,154,0.04,2,1,1,1,4.29
4,1100,367,5750,10.6,30,62,63,189,0.092,1,2,3,2,3.59
0,75,13,5750,7.71,34,66,40,156,0,1,3,5,5,3.24
0,1200,310,4250,5.8,41,73,31,100,0.02,1,2,3,2,4.37
0,3705,1450,4250,6.65,36,67,41,154,0,2,1,1,1,4.51
0,650,133,5750,10.6,30,62,63,189,0.024,1,2,3,3,4.11
0,2850,120,7750,26.95,29,51,74,126,0.1,1,3,4,2,3.99
8,1650,336,3750,5.36,44,76,29,77,0.031,2,2,3,1,3.13
5,600,75,6750,18.25,32,57,73,145,0.056,1,2,3,3,4.35
4,10000,1279,4750,6.65,36,67,41,154,0.039,2,2,2,1,4.16
0,150,95,6250,8.75,32,63,42,166,0.11,1,3,4,4,4.37
3,3300,1400,4750,6.65,36,67,41,154,0.103,2,1,1,1,4.07
2,3058,733,1750,3.07,52,83,18,43,0.17,2,3,4,3,2.64
7,275,235,5750,12.9,31,60,55,179,0.043,1,3,5,4,3.52
3,4750,1280,3250,7.58,41,70,36,108,0.09,1,2,3,2,3.76
6,1200,338,4250,6,36,67,41,154,0.033,1,2,3,2,4.05
2,19000,4754,2750,5.17,50,80,22,69,0.069,3,1,1,1,3.86
2,170,55,6250,14.05,31,59,67,165,0,1,3,4,5,4.31
8,370,125,6250,14.05,31,59,67,165,0.037,1,3,4,4,3.57
0,38000,4035,4750,6.65,36,67,41,154,0,2,1,1,1,4.33
2,950,235,5250,6.88,37,68,37,143,0.076,1,2,3,2,4.33
2,15500,3290,4750,6.65,36,67,41,154,0.222,2,1,1,1,3.1
9,215,47,6250,8.75,32,63,42,166,0.026,1,3,4,5,3.14
2,1275,415,4250,6,36,67,41,154,0,1,2,3,2,4.28
6,400,115,6750,18.25,32,57,73,145,0.03,1,2,3,3,3.97
3,4250,1435,5250,7.95,31,63,56,216,0,2,1,1,1,4.17
6,31500,1585,1750,3.07,52,83,18,43,0.095,3,3,4,2,3.22
1,2600,1128,6250,14.05,31,59,67,165,0.043,2,1,1,1,4.15
2,3350,1279,4250,6,36,67,41,154,0,2,1,1,1,3.47
4,600,395,4250,5.8,41,73,31,100,0.053,1,2,3,3,3.92
1,3650,2005,3750,5.55,38,69,38,119,0,2,1,1,1,4.31
8,1300,69,2750,5.17,50,80,22,69,0.045,1,3,5,3,3.65
4,410,85,7250,23.15,33,54,77,128,0,1,2,3,3,4.1
0,5850,275,6250,15.9,30,58,60,171,0.2,1,3,4,2,3.49
1,20000,1000,2750,5.17,50,80,22,69,0.01,2,2,2,2,4.16
3,3850,1700,4250,6,36,67,41,154,0.05,2,1,1,1,4.36
0,1775,255,3250,4.93,46,78,26,53,0.18,2,2,3,1,4.25
0,3510,1450,4250,6.65,36,67,41,154,0.04,2,1,1,1,4.29
4,575,90,6250,14.05,31,59,67,165,0,1,2,3,3,4.33
5,4750,1237,3250,7.58,41,70,36,108,0,1,2,3,2,4.16
6,270,55,5750,10.6,30,62,63,189,0.049,1,2,3,3,4.15
2,1100,190,4750,6.25,32,65,50,230,0.037,1,3,5,3,4.1
2,5500,220,5750,10.6,30,62,63,189,0.07,2,3,4,3,4.56
4,3700,2005,4250,6,36,67,41,154,0,2,1,1,1,4.12
2,4100,1348,4250,6,36,67,41,154,0.09,2,1,1,1,4.37
0,9750,3207,2250,3.07,52,83,18,43,0.01,2,1,1,1,4.31
1,740,105,5250,7.95,31,63,56,216,0.08,1,3,4,4,4.22
5,600,41,5750,10.6,30,62,63,189,0.041,1,2,3,3,4.16
1,110,30,4750,6.28,39,71,34,129,0.12,1,3,4,5,4.31
0,9050,2500,2250,3.07,52,83,18,43,0.08,2,1,1,1,4.39
0,1500,200,4750,8.25,33,65,45,176,0.08,1,3,4,3,4.22
0,3900,1470,4750,6.25,32,65,50,230,0,2,1,1,1,2.95
3,340,60,6750,18.25,32,57,73,145,0.01,1,2,3,3,3.86
5,150,15,5750,7.71,34,66,40,156,0,1,3,4,5,3.95
2,1100,350,3750,5.36,44,76,29,77,0.06,1,2,3,2,4.26
7,5500,1339,5250,7.95,31,63,56,216,0.057,2,1,1,1,4.31
4,3150,758,750,1.55,56,89,11,0,0.092,2,3,4,2,4.21
7,385,53,5750,10.6,30,62,63,189,0.031,1,2,3,3,3.79
0,340,60,5750,10.6,30,62,63,189,0,1,2,3,3,4.26
7,130,15,4250,6,36,67,41,154,0.075,1,3,5,5,3.22
0,110,14,3750,8.78,43,72,32,102,0.33,1,3,5,5,3.13
4,9000,2057,1750,3.07,52,83,18,43,0.052,2,1,1,1,3.4
1,1800,487,4250,5.8,41,73,31,100,0,1,2,3,2,4.3
0,6750,1140,4750,6.65,36,67,41,154,0.05,2,3,4,3,3.94
3,5500,373,6250,15.9,30,58,60,171,0.101,2,2,3,2,4.01
1,9500,2500,2250,3.07,52,83,18,43,0,2,1,1,1,4.44
1,100,5,4750,6.28,39,71,34,129,0.026,1,3,5,5,2.03
3,4000,1800,3750,5.55,38,69,38,119,0.09,2,1,1,1,4.36
3,400,80,7250,23.15,33,54,77,128,0,1,2,3,3,4.31
4,2550,1142,5750,10.6,30,62,63,189,0.04,2,1,1,1,3.67
2,14350,1235,2250,3.07,52,83,18,43,0.04,1,3,3,2,3.61
0,4870,1475,5250,7.95,31,63,56,216,0.02,2,1,1,1,4.39
1,460,46,4750,6.25,32,65,50,230,0.214,1,3,5,4,3.08
3,10500,648,4750,6.65,36,67,41,154,0.131,2,2,3,2,4.08
7,430,88,6750,18.25,32,57,73,145,0.07,1,2,3,3,3.93
4,1550,403,4250,5.8,41,73,31,100,0.033,1,2,3,2,4.17
0,14500,560,4750,8.25,33,65,45,176,0.11,2,2,3,2,4.3
0,130,10,5250,6.88,37,68,37,143,0,1,3,5,5,3.28
0,2700,329,5250,10.35,32,63,50,183,0.05,1,3,5,3,4.17
0,4425,240,4250,5.8,41,73,31,100,0,1,3,3,3,4.23
7,185,10,5250,7.95,31,63,56,216,0.082,1,3,5,4,3.72
4,3300,1500,4750,6.25,32,65,50,230,0.14,2,1,1,1,4.16
3,3850,1577,4250,6,36,67,41,154,0.05,2,1,1,1,3.72
5,1250,160,3750,5.55,38,69,38,119,0.028,1,2,3,2,4.03
6,6000,20,2750,5.17,50,80,22,69,0.07,1,3,4,2,3.53
0,10000,2500,2250,3.07,52,83,18,43,0.01,2,1,1,1,4.23
3,380,90,5750,10.6,30,62,63,189,0,1,2,3,3,4.46
3,12500,640,4750,6.65,36,67,41,154,0.173,2,2,3,2,4.07
0,8750,2878,2250,3.07,52,83,18,43,0.07,2,1,1,1,4.2
2,4950,1628,5250,7.95,31,63,56,216,0.11,2,1,1,1,4.46
3,4150,1650,4250,6,36,67,41,154,0.02,2,1,1,1,4.4
6,215,125,6250,14.05,31,59,67,165,0.034,1,3,4,5,3.79
0,525,155,5750,10.6,30,62,63,189,0,1,2,3,3,4.4
0,3655,1450,4250,6.65,36,67,41,154,0.07,2,1,1,1,4.43
8,240,72,5750,7.71,34,66,40,156,0.018,1,3,4,4,3.22
2,16000,672,1750,3.07,52,83,18,43,0,3,3,4,2,3.88
1,4000,1640,4250,6,36,67,41,154,0.06,2,1,1,1,4.24
3,3900,1750,3750,5.55,38,69,38,119,0.13,2,1,1,1,4.24
3,2600,1128,5750,10.6,30,62,63,189,0.033,2,1,1,1,4.16
2,70,23,6750,18.25,32,57,73,145,0.064,1,3,5,5,3.38
3,1950,525,3750,5.36,44,76,29,77,0.07,2,2,3,1,4.2
1,1300,262,4250,5.8,41,73,31,100,0,1,2,3,2,3.77
3,11050,2500,2250,3.07,52,83,18,43,0.04,2,1,1,1,4.17
6,5000,1470,4750,6.25,32,65,50,230,0.08,2,1,1,1,4.39
5,600,41,4750,6.28,39,71,34,129,0.021,1,2,3,3,3.98
5,64000,9907,2250,3.07,52,83,18,43,0.056,3,2,1,1,3.53
2,4200,1381,4250,6,36,67,41,154,0.1,2,1,1,1,4.39
